Date,Open,Close,High,Low,Volume,CloseTime,QuoteAssetVolume,NumberofTrade,TakerbuybaseV,TakerbuyquoteV,Ignore
1513882800.0,4.78500000,4.80000000,4.64000000,4.79990000,7381.97000000,1513886399999,35029.61833300,234,3482.98000000,16575.64266900,0
1513886400.0,4.79980000,4.90900000,4.75000000,4.75000000,13666.10000000,1513889999999,66292.39848700,272,5259.14000000,25469.25417500,0
1513890000.0,4.79990000,5.11050000,4.75500000,5.11050000,34658.21000000,1513893599999,174545.84647900,337,29279.96000000,147473.29855800,0
1513893600.0,5.11050000,5.29240000,5.10000000,5.16000000,98164.11000000,1513897199999,509359.99772400,634,12294.10000000,63936.48304600,0
1513897200.0,5.16000000,5.29250000,5.05590000,5.15960000,15590.29000000,1513900799999,80272.36919600,196,5897.11000000,30400.16898800,0
1513900800.0,5.15960000,5.19960000,4.98000000,4.98000000,45316.47000000,1513904399999,231439.05942700,445,2842.40000000,14603.35041100,0
1513904400.0,4.98000000,5.08630000,4.64010000,4.78990000,25497.90000000,1513907999999,123304.31094800,493,15624.48000000,75279.79621400,0
1513908000.0,4.78990000,4.95090000,4.55000000,4.66400000,46897.66000000,1513911599999,221807.59013200,542,21186.97000000,100973.84287300,0
1513911600.0,4.66400000,5.00000000,4.17220000,4.41540000,114831.59000000,1513915199999,506317.43714600,1186,41209.09000000,183402.35204300,0
1513915200.0,4.43390000,4.79990000,4.36640000,4.68660000,67906.22000000,1513918799999,315842.64816700,812,30952.75000000,144545.81137400,0
1513918800.0,4.68660000,4.76740000,4.40000000,4.52010000,26092.02000000,1513922399999,119324.66164400,419,12214.67000000,55734.06368000,0
1513922400.0,4.55000000,4.70500000,4.30000000,4.33790000,35734.99000000,1513925999999,158171.88417400,480,12889.50000000,57282.62971600,0
1513926000.0,4.33790000,4.33800000,3.80000000,4.00000000,148841.10000000,1513929599999,593944.21866800,1282,39576.96000000,158780.55382000,0
1513929600.0,3.99700000,4.24990000,3.83000000,4.24000000,104417.60000000,1513933199999,417574.12023100,820,38668.01000000,155583.05942400,0
1513933200.0,4.23990000,4.57990000,4.20370000,4.45000000,93104.22000000,1513936799999,410179.33886500,828,53773.11000000,236942.96203000,0
1513936800.0,4.45000000,4.80990000,4.35310000,4.48490000,89501.01000000,1513940399999,408660.72728200,812,57257.22000000,261627.77736200,0
1513940400.0,4.48490000,4.48490000,4.16800000,4.33810000,70136.37000000,1513943999999,302054.90481600,502,25288.37000000,108405.26990200,0
1513944000.0,4.33730000,4.42000000,4.23430000,4.34910000,15091.16000000,1513947599999,65391.57725400,307,6185.47000000,26909.37743100,0
1513947600.0,4.34870000,4.34870000,3.81000000,3.81510000,83021.63000000,1513951199999,334147.33174600,978,22863.63000000,92775.77674500,0
1513951200.0,3.81510000,3.96480000,3.25000000,3.73400000,196322.34000000,1513954799999,708031.78571000,1650,74865.21000000,270722.07092800,0
1513954800.0,3.73400000,4.11240000,3.59130000,3.98070000,110943.84000000,1513958399999,439503.82599300,1096,46906.00000000,186311.90552100,0
1513958400.0,3.98070000,4.07470000,3.69990000,3.98950000,61003.86000000,1513961999999,238120.75295200,901,35622.84000000,140165.96102900,0
1513962000.0,3.98950000,4.15000000,3.81010000,3.98000000,42393.22000000,1513965599999,168919.76755300,607,27299.50000000,109133.87032300,0
1513965600.0,4.05000000,4.20000000,3.90160000,4.19900000,27567.99000000,1513969199999,111668.96805700,390,14507.24000000,59613.11483800,0
1513969200.0,4.17610000,4.20000000,3.88000000,4.09000000,32771.21000000,1513972799999,135608.50550300,546,20258.28000000,84589.95682000,0
1513972800.0,4.09020000,4.45010000,4.08000000,4.45000000,43402.74000000,1513976399999,185375.97415200,616,32780.45000000,139195.78068700,0
1513976400.0,4.45000000,4.70000000,4.44000000,4.60730000,62623.73000000,1513979999999,280606.39575600,717,22649.29000000,102180.46364800,0
1513980000.0,4.49340000,4.70030000,4.46000000,4.69990000,22755.15000000,1513983599999,103981.52283200,502,17442.09000000,79574.25468600,0
1513983600.0,4.70000000,4.74990000,4.12810000,4.29120000,33297.64000000,1513987199999,147023.78279500,739,13302.24000000,59256.96383700,0
1513987200.0,4.29120000,4.53210000,4.21000000,4.35810000,36967.28000000,1513990799999,164325.71174400,507,13043.73000000,58059.21192700,0
1513990800.0,4.40090000,4.44940000,4.24000000,4.34720000,46469.35000000,1513994399999,200797.39440600,583,14508.59000000,62829.05561400,0
1513994400.0,4.34640000,4.60830000,4.34640000,4.44150000,46185.22000000,1513997999999,206283.40549500,954,26472.42000000,118055.57372200,0
1513998000.0,4.44130000,4.62000000,4.38380000,4.62000000,60276.45000000,1514001599999,270603.04975400,699,35313.47000000,158333.12789300,0
1514001600.0,4.60170000,4.63970000,4.38500000,4.40010000,76885.56000000,1514005199999,344572.17490000,958,37158.03000000,165538.89047300,0
1514005200.0,4.41350000,4.47720000,4.23000000,4.27990000,41255.73000000,1514008799999,178948.36015900,759,10572.18000000,45840.69204300,0
1514008800.0,4.29400000,4.49900000,4.17000000,4.49900000,59472.33000000,1514012399999,257053.42449000,828,16461.14000000,72184.81708800,0
1514012400.0,4.49900000,4.62500000,4.38000000,4.46060000,31943.47000000,1514015999999,144759.36191100,540,19721.05000000,89429.98325600,0
1514016000.0,4.46390000,4.62500000,4.46000000,4.55000000,22244.60000000,1514019599999,101385.26727500,445,14972.33000000,68197.45196300,0
1514019600.0,4.54990000,4.58320000,4.45010000,4.50680000,24407.56000000,1514023199999,110492.55627100,597,10287.43000000,46455.39943700,0
1514023200.0,4.57580000,4.61000000,4.46830000,4.60800000,29485.25000000,1514026799999,133393.45118100,743,13631.54000000,61910.98040600,0
1514026800.0,4.60790000,4.79900000,4.56340000,4.79900000,45218.17000000,1514030399999,210489.22582000,948,35438.17000000,165189.99846200,0
1514030400.0,4.79900000,4.85000000,4.63510000,4.74470000,47812.37000000,1514033999999,228635.62074500,1038,20961.63000000,99843.39735600,0
1514034000.0,4.71010000,4.80000000,4.70220000,4.79310000,33875.77000000,1514037599999,160658.20851800,559,16490.51000000,78461.79350200,0
1514037600.0,4.79290000,4.99800000,4.78950000,4.94500000,74619.93000000,1514041199999,368273.47409000,988,46126.36000000,228171.11166200,0
1514041200.0,4.95980000,4.95990000,4.60010000,4.69970000,89592.70000000,1514044799999,429313.72439700,1150,48522.77000000,231979.51349900,0
1514044800.0,4.69970000,4.87200000,4.61100000,4.83660000,33000.18000000,1514048399999,155350.62633800,864,21253.14000000,100314.20591300,0
1514048400.0,4.83440000,4.86880000,4.65730000,4.75000000,22565.59000000,1514051999999,106981.02679500,706,10210.82000000,48429.96427000,0
1514052000.0,4.73340000,4.82840000,4.69060000,4.69430000,11979.12000000,1514055599999,56879.48501200,393,5107.03000000,24247.44921500,0
1514055600.0,4.73280000,4.76570000,4.69370000,4.72890000,4060.31000000,1514059199999,19173.31921000,269,1387.57000000,6552.64494900,0
1514059200.0,4.71410000,4.86980000,4.70900000,4.81000000,17264.19000000,1514062799999,82361.62674300,449,9038.37000000,43035.96304600,0
1514062800.0,4.81000000,4.91000000,4.60100000,4.87970000,21911.88000000,1514066399999,105900.72557000,524,11109.43000000,53930.13671300,0
1514066400.0,4.87930000,4.90250000,4.70560000,4.80040000,7528.23000000,1514069999999,36439.45996800,388,2571.17000000,12511.58770700,0
1514070000.0,4.79420000,4.87530000,4.39990000,4.40000000,79479.38000000,1514073599999,359759.38882100,885,51310.40000000,230517.61376200,0
1514073600.0,4.40000000,4.49940000,4.14990000,4.27680000,115274.35000000,1514077199999,494596.12703800,1647,70049.46000000,300960.39157300,0
1514077200.0,4.27680000,4.42990000,4.00000000,4.08000000,119569.18000000,1514080799999,501463.06034600,1532,81498.10000000,343060.82365000,0
1514080800.0,4.07560000,4.11480000,3.80000000,3.85010000,58948.22000000,1514084399999,234858.92779300,1226,29999.47000000,119826.65312900,0
1514084400.0,3.84980000,4.27970000,3.84980000,4.23840000,49210.84000000,1514087999999,201801.58694800,875,29224.16000000,120093.24644400,0
1514088000.0,4.21000000,4.27960000,4.05000000,4.12920000,47945.27000000,1514091599999,199466.87737700,1010,24671.25000000,102608.66367400,0
1514091600.0,4.15680000,4.35000000,4.13670000,4.26510000,12357.87000000,1514095199999,52287.94335600,455,7137.56000000,30251.98349600,0
1514095200.0,4.30000000,4.39150000,4.23490000,4.35590000,24762.81000000,1514098799999,106989.42635900,543,13423.19000000,58059.78796600,0
1514098800.0,4.35560000,4.44990000,4.33380000,4.33650000,18013.22000000,1514102399999,79154.43518300,753,10564.00000000,46459.17693300,0
1514102400.0,4.33670000,4.50000000,4.27220000,4.49900000,24685.52000000,1514105999999,107864.81737000,872,18653.56000000,81600.91303100,0
1514106000.0,4.49900000,4.56770000,4.37300000,4.49300000,32105.10000000,1514109599999,143577.16015100,527,19484.49000000,87377.91660300,0
1514109600.0,4.39230000,4.55390000,4.10000000,4.48340000,67483.49000000,1514113199999,293424.86305700,926,42577.32000000,186643.12139200,0
1514113200.0,4.55090000,4.55090000,4.24030000,4.42010000,32419.66000000,1514116799999,140675.21748900,887,17789.79000000,77404.98864600,0
1514116800.0,4.45680000,4.63400000,4.22510000,4.63400000,58102.63000000,1514120399999,255353.88614600,1109,37726.64000000,166841.03489700,0
1514120400.0,4.65000000,5.20000000,4.57930000,5.04000000,107348.34000000,1514123999999,531447.01945100,2281,73361.76000000,363862.48811500,0
1514124000.0,5.04000000,5.11990000,4.73040000,4.94300000,58765.75000000,1514127599999,289727.87280600,1878,22061.45000000,109542.05210500,0
1514127600.0,4.91000000,4.98690000,4.66820000,4.77770000,30624.59000000,1514131199999,148013.49133100,1893,17855.59000000,86162.03203600,0
1514131200.0,4.77570000,4.91880000,4.68470000,4.71030000,35650.97000000,1514134799999,171999.91174200,3168,11162.31000000,54079.82863400,0
1514134800.0,4.76390000,4.90000000,4.73790000,4.73790000,11910.85000000,1514138399999,57385.32722300,6071,5747.25000000,27778.22312200,0
1514138400.0,4.75000000,4.82000000,4.66800000,4.72220000,17523.75000000,1514141999999,83103.99668100,5485,6747.13000000,32001.74964200,0
1514142000.0,4.72220000,4.75300000,4.50000000,4.68330000,17637.49000000,1514145599999,81527.44376200,4122,8393.50000000,38849.25723500,0
1514145600.0,4.68330000,4.98710000,4.65250000,4.91230000,24891.50000000,1514149199999,121941.81250900,2725,8873.67000000,43515.09830100,0
1514149200.0,4.93990000,4.97590000,4.82400000,4.86730000,13620.88000000,1514152799999,66758.27388600,2529,6015.93000000,29500.51636300,0
1514152800.0,4.86770000,5.05680000,4.82020000,4.98000000,25005.69000000,1514156399999,123709.81084800,2059,19053.25000000,94425.63932400,0
1514156400.0,5.00000000,5.20000000,4.96290000,5.18100000,43248.98000000,1514159999999,219761.76433100,2245,21708.50000000,110757.22848700,0
1514160000.0,5.18990000,5.27690000,5.15210000,5.19990000,36775.20000000,1514163599999,191580.56204600,1476,21995.58000000,114797.60045200,0
1514163600.0,5.19990000,5.25000000,5.02900000,5.22080000,46596.30000000,1514167199999,240139.67746200,1290,22461.12000000,115578.95992700,0
1514167200.0,5.22220000,5.33000000,5.11010000,5.17600000,38436.69000000,1514170799999,201864.83484100,1424,23664.35000000,124358.33793500,0
1514170800.0,5.17590000,5.29170000,5.11810000,5.15560000,16163.99000000,1514174399999,84380.17359000,1480,8320.11000000,43576.85176300,0
1514174400.0,5.15590000,5.33020000,5.07060000,5.25480000,40756.71000000,1514177999999,212669.47879200,1657,17150.00000000,90008.77457900,0
1514178000.0,5.25470000,5.30000000,5.17000000,5.28350000,15945.98000000,1514181599999,83340.60083600,1596,8952.94000000,46925.43798000,0
1514181600.0,5.26470000,5.67890000,5.21620000,5.64030000,94895.30000000,1514185199999,516009.04631100,2164,34185.44000000,185525.36084000,0
1514185200.0,5.64080000,5.79670000,5.43030000,5.78250000,64349.56000000,1514188799999,363552.25415300,1398,30076.21000000,170651.75675100,0
1514188800.0,5.78250000,6.29000000,5.71770000,6.28890000,111661.21000000,1514192399999,679765.01404200,2264,70460.68000000,426603.74804000,0
1514192400.0,6.28880000,6.29000000,5.60120000,5.68880000,106667.59000000,1514195999999,626207.87448700,2478,37393.56000000,218231.32032600,0
1514196000.0,5.68880000,5.92500000,5.68070000,5.74310000,55703.26000000,1514199599999,322477.86364000,1539,32246.18000000,187358.17573200,0
1514199600.0,5.76970000,5.95980000,5.76320000,5.86500000,62916.75000000,1514203199999,370822.49137500,1131,37282.98000000,220013.90051500,0
1514203200.0,5.90940000,6.14270000,5.87930000,6.11610000,41283.76000000,1514206799999,248663.79859100,971,21202.15000000,127311.96745500,0
1514206800.0,6.11610000,6.23000000,5.89800000,5.89890000,100424.27000000,1514210399999,614285.70561400,1717,42141.26000000,257948.10179500,0
1514210400.0,5.89960000,6.09000000,5.80540000,5.94090000,71272.72000000,1514213999999,422422.27166400,1623,38668.64000000,229766.38977500,0
1514214000.0,5.93550000,6.50000000,5.93550000,6.50000000,120469.10000000,1514217599999,757671.58656800,2249,82592.26000000,520380.10822900,0
1514217600.0,6.49900000,6.88000000,6.25000000,6.79000000,182819.44000000,1514221199999,1213873.28145700,3953,129632.25000000,859520.36311500,0
1514221200.0,6.79000000,6.86070000,6.45000000,6.68990000,68378.95000000,1514224799999,456875.73275500,1746,35311.41000000,236506.43203100,0
1514224800.0,6.68990000,6.84030000,6.45300000,6.75000000,41870.18000000,1514228399999,282263.59352900,845,22125.02000000,149997.25511200,0
1514228400.0,6.75000000,6.75000000,6.40210000,6.43000000,44900.67000000,1514231999999,292192.08896000,753,13605.62000000,89191.29403100,0
1514232000.0,6.45000000,6.56000000,6.30010000,6.37990000,22447.18000000,1514235599999,144856.37024500,559,6834.93000000,44074.32664500,0
1514235600.0,6.36990000,6.42600000,6.18000000,6.18010000,33761.85000000,1514239199999,210407.03915300,697,5295.70000000,33012.78947800,0
1514239200.0,6.18010000,6.50000000,6.18000000,6.44650000,17665.20000000,1514242799999,112600.83666600,691,10249.92000000,65345.71462500,0
1514242800.0,6.48680000,6.59990000,6.37270000,6.46310000,44719.74000000,1514246399999,291313.40323200,1064,27151.65000000,177050.34942300,0
1514246400.0,6.46310000,6.54690000,6.36800000,6.44400000,23872.27000000,1514249999999,154387.40317500,954,11491.19000000,74219.67993700,0
1514250000.0,6.44910000,6.45900000,6.35000000,6.44330000,26830.34000000,1514253599999,171757.37455600,1052,17188.94000000,110032.83820300,0
1514253600.0,6.44330000,7.05000000,6.42280000,6.98000000,108732.94000000,1514257199999,743967.09230900,2075,77870.68000000,531649.21754400,0
1514257200.0,6.97950000,7.50000000,6.77150000,7.25000000,144865.81000000,1514260799999,1040544.70782600,3145,76809.63000000,556075.03202300,0
1514260800.0,7.25000000,7.67010000,6.89000000,7.60220000,166400.93000000,1514264399999,1222345.90344900,3802,104635.82000000,778297.88216300,0
1514264400.0,7.60200000,7.60230000,6.71920000,7.08410000,137937.64000000,1514267999999,983813.83691300,3373,53368.05000000,384102.26333100,0
1514268000.0,7.09000000,7.30000000,6.95310000,7.00000000,71697.20000000,1514271599999,511340.60928100,2167,33604.79000000,240862.26123800,0
1514271600.0,7.00000000,7.30000000,6.82000000,7.14230000,73357.01000000,1514275199999,520317.49351400,1689,31016.91000000,222371.02030700,0
1514275200.0,7.14230000,7.24000000,7.07000000,7.21890000,36699.02000000,1514278799999,263034.63247700,1331,21235.20000000,152418.12801100,0
1514278800.0,7.23720000,7.63000000,7.15550000,7.51010000,94729.38000000,1514282399999,701264.90109600,1686,62466.13000000,462880.92779700,0
1514282400.0,7.53140000,7.67010000,7.50000000,7.55970000,67827.58000000,1514285999999,514730.64699400,1995,35687.83000000,271123.15053300,0
1514286000.0,7.55970000,7.59000000,7.35000000,7.43620000,43890.37000000,1514289599999,327205.33949700,1288,21703.52000000,161178.69361200,0
1514289600.0,7.45180000,7.45550000,7.31050000,7.36860000,41486.43000000,1514293199999,305929.48990600,1583,16978.47000000,125087.58106300,0
1514293200.0,7.34550000,7.50000000,7.31010000,7.45890000,43177.36000000,1514296799999,319976.34306500,1605,25166.85000000,186754.68287100,0
1514296800.0,7.45800000,7.82600000,7.41070000,7.65490000,139064.25000000,1514300399999,1062345.71416900,2420,107360.29000000,822315.88290500,0
1514300400.0,7.65000000,7.95400000,7.55000000,7.95390000,127745.59000000,1514303999999,993477.88069300,2707,83401.63000000,650555.91335700,0
1514304000.0,7.95000000,8.70010000,7.71000000,8.23010000,211908.37000000,1514307599999,1743326.98084400,3993,130549.00000000,1074115.27373700,0
1514307600.0,8.23010000,8.77000000,8.18100000,8.74690000,174954.75000000,1514311199999,1477064.10332900,4084,93334.74000000,789280.14489000,0
